fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
01003,Baldwin County,AL,01,0.07121031258745653,0.08235586893405226,0.0864985994397759,0.07953460843228947,16.16532104757006,15.761905384954227,15.093614657595463,14.659414029067339,0.024881501674290263,0.025272294457790778,0.043324193154377966,0.02918905910052949,1156.5270496548271,1206.1202651812746,1398.020494933953,1548.9446341363544,0.04181393175393211,0.04198722405081501,0.14764848818023246,0.10251651393811123,0.08318192315679829,0.011179728061413208,0.006233513175278288,0.04190057790237356,7.095164094687719,High shock
01031,Coffee County,AL,01,0.09889476454224205,0.11040380970892658,0.10317894632107856,0.1037445840292402,5.110279450597466,5.053541236145032,4.963191202789719,4.905178701677608,0.010349924348588502,0.011164857308534337,0.018040310906226154,0.011757396603220727,889.6414526654195,938.4950085083888,1058.7253980268695,1197.824075625156,0.043355912217420745,0.05345901804612474,0.120543471457915,0.12344091061331586,0.07358472590384268,0.004141462926162021,-0.001187521950424944,0.04840746513177274,6.844277537427858,Low shock
01073,Jefferson County,AL,01,0.04315120895273628,0.0445812793080447,0.046294664955156765,0.044445599085524264,2.8365821917912224,2.8504200860008972,2.788101314944999,2.808667777303318,-0.0017189968510287201,-0.0048665081685754785,0.022105550126966023,-0.007349438432333599,983.7378081274945,1022.5667191257256,1105.2955888882318,1199.5507452139743,0.03849895654343971,0.03871173037512232,0.07779694266918113,0.08183430725433816,0.04121028150247863,0.010670808357118311,0.0015038878899500258,0.038605343459281016,6.930071136766909,Medium shock
01081,Lee County,AL,01,0.07464608584430388,0.08319815190711974,0.08554334744625401,0.08236511089043363,13.45938248038057,13.312873506722372,12.505912295321968,12.291226244894796,0.004914641704882428,0.010944945115866744,0.0625299838065363,0.017315821686397115,1124.567932186364,1153.8245457353498,1233.8515115060618,1343.3322105974792,0.048014288673023486,0.025683214828398526,0.06705847077451477,0.08501266429614596,0.039186815784619355,0.03199310933609212,0.005032110292632022,0.036848751750711006,7.050837395418094,High shock
01089,Madison County,AL,01,0.060093545740824046,0.0669394895105788,0.06732940373355738,0.06615236013319438,10.516793854198262,10.325389442170703,9.877203022151859,9.707511056602371,0.013950137908905091,0.018367537641740483,0.04437647974887682,0.01732945515864337,902.4913268244203,1012.1798620634669,1166.3316072683594,1277.5812782995897,0.07409661582686589,0.1147024833731427,0.1417571604242358,0.09110521919771664,0.022031640210971926,0.014694129678437307,0.003224364307674449,0.0943995496000043,6.919861563367154,High shock
01097,Mobile County,AL,01,0.03256238587948874,0.03639695123573386,0.03687378614030496,0.03490016441915381,2.258679228856925,2.2630574050921215,2.259405926223381,2.2703075853553005,-0.0018337967257373577,-0.0019365027014277558,0.0016148189138132096,-0.004813408244176642,833.8390224185786,858.5331676329027,969.471109141584,1074.3899951941773,0.04250921423296017,0.029184948946342715,0.1215253604960429,0.10275765868429598,0.076294428000518,0.0002858550484008404,0.0014073067221180915,0.03584708158965144,6.755225313991827,Medium shock
01101,Montgomery County,AL,01,0.056136198106336486,0.05847134373038482,0.06161676458575513,0.056471959285639015,2.1851252244840187,2.1990838634431245,2.176834776477846,2.1829333498305354,-0.0024607648736818533,-0.006367710045326547,0.010168963604321846,-0.0027976613222318036,902.8518799434595,936.8792280970036,1024.6419951515293,1133.5643329095208,0.020072432245381577,0.03699587293341633,0.08954417571411266,0.10102366678290409,0.06674976865910942,0.008099888600549221,0.0017405910173364167,0.028534152589398953,6.842554381825469,Medium shock
01115,Saint Clair County,AL,01,0.06844697951775992,0.0782038976755832,0.08429466284969248,0.0803113439773368,4.37956204379562,4.3311034946384686,4.2315395051359905,4.186150552294927,0.010001371326602282,0.011126371195725682,0.023256482142830492,0.010784287002334025,1248.3850649848725,1299.2177707876056,1376.1564429629516,1468.035872312407,0.025581166431154045,0.03991160056796872,0.05753205847651355,0.06463093901162864,0.028335115244509712,0.006456513311418277,0.008977564816843073,0.03274638349956138,7.169517647567874,High shock
01117,Shelby County,AL,01,0.07123007741667461,0.0821954237582494,0.07809271404186506,0.07159395063958357,6.797264593722499,6.697436638546164,6.520028313541698,6.446901096799155,0.01059327547078226,0.01479540369405008,0.026846143431566105,0.011279153250988827,1207.143690188466,1252.6139820429696,1352.474216199338,1462.9244998105785,0.032711942733257615,0.036975571052940026,0.07670311428510512,0.07850184653987657,0.04275872351939203,0.006368308758861296,-0.0018694182467376835,0.03484375689309882,7.132987832445562,Low shock
01125,Tuscaloosa County,AL,01,0.04826460457330991,0.049749957475761185,0.0494934774108698,0.05123771006205983,5.814921001706915,5.802863948224979,5.189459837908941,5.167096201782924,0.008182836019262396,0.00207562075947898,0.11172196557063607,0.004318746656716499,1052.2153441387586,1082.1448308072092,1139.0898850910482,1240.2652676151397,0.03514694960176623,0.02804723306764778,0.05128457096013239,0.08509568508739473,0.03659303668905656,0.0528911277243056,0.001358312711929266,0.031597091334707006,6.986700305168839,Medium shock
